"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"UA","2021","2021-04-10","1893192.0","43733759.0","4.328902987735401","UKR","Ukraine","Europe","48.379433","31.16558"
"UA","2021","2021-04-09","1875605.0","43733759.0","4.288689202316225","UKR","Ukraine","Europe","48.379433","31.16558"
"UA","2021","2021-04-08","1855806.0","43733759.0","4.2434175392972735","UKR","Ukraine","Europe","48.379433","31.16558"
"UA","2021","2021-04-07","1836260.0","43733759.0","4.198724376745204","UKR","Ukraine","Europe","48.379433","31.16558"
"UA","2021","2021-04-06","1820725.0","43733759.0","4.163202618828169","UKR","Ukraine","Europe","48.379433","31.16558"
"UA","2021","2021-04-05","1807327.0","43733759.0","4.132567246277641","UKR","Ukraine","Europe","48.379433","31.16558"
"TK","2019","","","","","TKL","Tokelau","Oceania","-8.967363","-171.855881"
"TK","2020","","","","","TKL","Tokelau","Oceania","-8.967363","-171.855881"
"TK","2021","","","","","TKL","Tokelau","Oceania","-8.967363","-171.855881"
"VU","2019","","","","","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2020","","","","","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-11","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-10","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-09","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-08","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-07","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-06","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"VU","2021","2021-04-05","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","Oceania","-15.376706","166.959158"
"MO","2019","","","","","MAC","Macau","Asia","22.198745","113.543873"
"MO","2020","","","","","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-11","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-10","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-09","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-08","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-07","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-06","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"MO","2021","2021-04-05","0","649342.0","0.0","MAC","Macau","Asia","22.198745","113.543873"
"RW","2019","","","","","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-04-05","104.0","12952209.0","8.029518362466202E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-04-04","102.0","12952209.0","7.87510454780339E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-04-03","89.0","12952209.0","6.871414752495115E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-04-02","84.0","12952209.0","6.485380215838087E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-04-01","82.0","12952209.0","6.330966401175274E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-03-31","75.0","12952209.0","5.790518049855434E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2020","2020-03-30","70.0","12952209.0","5.404483513198405E-4","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-11","23426.0","12952209.0","0.1808649011145512","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-10","23343.0","12952209.0","0.18022408378370053","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-09","23260.0","12952209.0","0.17958326645284986","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-08","23152.0","12952209.0","0.17874943185367068","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-07","23041.0","12952209.0","0.17789243518229206","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-06","22862.0","12952209.0","0.17651043154105991","RWA","Rwanda","Africa","-1.940278","29.873888"
"RW","2021","2021-04-05","22684.0","12952209.0","0.17513614859056087","RWA","Rwanda","Africa","-1.940278","29.873888"
"SM","2019","","","","","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-04-05","266.0","33938.0","0.7837821910542754","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-04-04","259.0","33938.0","0.7631563439212682","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-04-03","245.0","33938.0","0.7219046496552537","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-04-02","245.0","33938.0","0.7219046496552537","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-04-01","236.0","33938.0","0.6953857033413873","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-03-31","236.0","33938.0","0.6953857033413873","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2020","2020-03-30","230.0","33938.0","0.6777064057988096","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-11","4956.0","33938.0","14.60309977016913","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-10","4956.0","33938.0","14.60309977016913","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-09","4944.0","33938.0","14.567741175083976","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-08","4932.0","33938.0","14.53238257999882","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-07","4904.0","33938.0","14.449879191466792","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-06","4864.0","33938.0","14.33201720784961","SMR","San Marino","Europe","43.94236","12.457777"
"SM","2021","2021-04-05","4775.0","33938.0","14.069774294301373","SMR","San Marino","Europe","43.94236","12.457777"
"TM","2019","","","","","TKM","Turkmenistan","Asia","38.969719","59.556278"
"TM","2020","","","","","TKM","Turkmenistan","Asia","38.969719","59.556278"
"TM","2021","","","","","TKM","Turkmenistan","Asia","38.969719","59.556278"
"JE","2019","","","","","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2020","","","","","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-11","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-10","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-09","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-08","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-07","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-06","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"JE","2021","2021-04-05","0","101073.0","0.0","JEY","Jersey","Europe","49.214439","-2.13125"
"SN","2019","","","","","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-04-05","222.0","16743930.0","0.0013258536078447534","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-04-04","219.0","16743930.0","0.0013079366671982025","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-04-03","207.0","16743930.0","0.0012362689046119997","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-04-02","195.0","16743930.0","0.0011646011420257969","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-04-01","190.0","16743930.0","0.0011347395742815456","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-03-31","175.0","16743930.0","0.001045154871048792","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2020","2020-03-30","162.0","16743930.0","9.675147949137388E-4","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-11","39431.0","16743930.0","0.23549429554471382","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-10","39364.0","16743930.0","0.23509415053694088","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-09","39307.0","16743930.0","0.23475372866465638","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-08","39237.0","16743930.0","0.23433566671623687","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-07","39164.0","16743930.0","0.23389968782717077","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-06","39127.0","16743930.0","0.2336787122258633","SEN","Senegal","Africa","14.497401","-14.452362"
"SN","2021","2021-04-05","39093.0","16743930.0","0.23347565356520245","SEN","Senegal","Africa","14.497401","-14.452362"
"TO","2019","","","","","TON","Tonga","Oceania","-21.178986","-175.198242"
"TO","2020","","","","","TON","Tonga","Oceania","-21.178986","-175.198242"
"TO","2021","","","","","TON","Tonga","Oceania","-21.178986","-175.198242"
"YT","2019","","","","","MYT","Mayotte","Africa","-12.8275","45.166244"
"YT","2020","","","","","MYT","Mayotte","Africa","-12.8275","45.166244"
"YT","2021","","","","","MYT","Mayotte","Africa","-12.8275","45.166244"
"GU","2019","","","","","GUM","Guam","Oceania","13.444304","144.793731"
"GU","2020","","","","","GUM","Guam","Oceania","13.444304","144.793731"
"GU","2021","","","","","GUM","Guam","Oceania","13.444304","144.793731"
"TN","2019","","","","","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-04-05","574.0","11818618.0","0.00485674382571634","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-04-04","553.0","11818618.0","0.0046790580759950105","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-04-03","495.0","11818618.0","0.0041883069577170525","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-04-02","455.0","11818618.0","0.003849857910628806","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-04-01","423.0","11818618.0","0.003579098672958209","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-03-31","394.0","11818618.0","0.0033337231138192303","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2020","2020-03-30","312.0","11818618.0","0.0026399025672883243","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-11","271861.0","11818618.0","2.300277409761446","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-10","270297.0","11818618.0","2.2870440520202955","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-09","268837.0","11818618.0","2.2746906618015745","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-08","266827.0","11818618.0","2.25768359718539","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-07","264994.0","11818618.0","2.242174169602571","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-06","263043.0","11818618.0","2.225666317330842","TUN","Tunisia","Africa","33.886917","9.537499"
"TN","2021","2021-04-05","261177.0","11818618.0","2.2098776692841753","TUN","Tunisia","Africa","33.886917","9.537499"
"FI","2019","","","","","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-04-05","1927.0","5540718.0","0.03477888605772754","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-04-04","1882.0","5540718.0","0.0339667169489586","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-04-03","1615.0","5540718.0","0.029147846903596248","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-04-02","1518.0","5540718.0","0.027397171269138765","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-04-01","1446.0","5540718.0","0.02609770069510847","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-03-31","1418.0","5540718.0","0.025592351027430023","FIN","Finland","Europe","61.92411","25.748151"
"FI","2020","2020-03-30","1352.0","5540718.0","0.024401169667902248","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-11","82053.0","5540718.0","1.4809091529292775","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-10","81707.0","5540718.0","1.4746644748929651","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-09","81261.0","5540718.0","1.466614976614944","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-08","80842.0","5540718.0","1.4590527798021846","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-07","80416.0","5540718.0","1.451364245572505","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-06","80068.0","5540718.0","1.4450834711313587","FIN","Finland","Europe","61.92411","25.748151"
"FI","2021","2021-04-05","79737.0","5540718.0","1.4391095161313028","FIN","Finland","Europe","61.92411","25.748151"
"PE","2019","","","","","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-04-05","2281.0","32971846.0","0.006918023334210648","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-04-04","1746.0","32971846.0","0.005295426892385704","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-04-03","1595.0","32971846.0","0.004837460420020159","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-04-02","1414.0","32971846.0","0.004288507231290599","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-04-01","1323.0","32971846.0","0.004012514191653085","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-03-31","1065.0","32971846.0","0.0032300284309225514","PER","Peru","South America","-9.189967","-75.015152"
"PE","2020","2020-03-30","950.0","32971846.0","0.002881246018193825","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-11","1647694.0","32971846.0","4.997275554423007","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-10","1639767.0","32971846.0","4.973233831069089","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-09","1628519.0","32971846.0","4.939119878213673","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-08","1617864.0","32971846.0","4.906804429451721","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-07","1598593.0","32971846.0","4.848357595750023","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-06","1590209.0","32971846.0","4.822929841416826","PER","Peru","South America","-9.189967","-75.015152"
"PE","2021","2021-04-05","1590209.0","32971846.0","4.822929841416826","PER","Peru","South America","-9.189967","-75.015152"
"IQ","2019","","","","","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-04-05","961.0","40222503.0","0.0023892098410683194","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-04-04","878.0","40222503.0","0.0021828576903829182","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-04-03","820.0","40222503.0","0.0020386598019521557","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-04-02","772.0","40222503.0","0.0019193236184232491","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-04-01","728.0","40222503.0","0.0018099321168550848","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-03-31","694.0","40222503.0","0.001725402320188776","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2020","2020-03-30","630.0","40222503.0","0.0015662874088169002","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-11","924946.0","40222503.0","2.2995734502151692","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-10","918155.0","40222503.0","2.282689866416319","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-09","911376.0","40222503.0","2.2658361166633516","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-08","903439.0","40222503.0","2.2461033814827487","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-07","895622.0","40222503.0","2.226668986760968","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-06","887291.0","40222503.0","2.2059567004072322","IRQ","Iraq","Asia","33.223191","43.679291"
"IQ","2021","2021-04-05","879991.0","40222503.0","2.1878076558288777","IRQ","Iraq","Asia","33.223191","43.679291"
"LU","2019","","","","","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-04-05","2804.0","625976.0","0.4479404961212571","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-04-04","2729.0","625976.0","0.4359592061037484","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-04-03","2612.0","625976.0","0.4172683936764349","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-04-02","2487.0","625976.0","0.3972995769805871","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-04-01","2319.0","625976.0","0.3704614873413677","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-03-31","2178.0","625976.0","0.3479366621084514","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2020","2020-03-30","1988.0","625976.0","0.31758406073076284","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-11","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-10","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-09","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-08","63180.0","625976.0","10.093038710749294","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-07","62793.0","625976.0","10.03121525425895","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-06","62625.0","625976.0","10.00437716461973","LUX","Luxembourg","Europe","49.815273","6.129583"
"LU","2021","2021-04-05","62105.0","625976.0","9.921306887165002","LUX","Luxembourg","Europe","49.815273","6.129583"
"ME","2019","","","","","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-04-05","214.0","628062.0","0.0340730692192809","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-04-04","201.0","628062.0","0.032003209874184396","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-04-03","174.0","628062.0","0.02770427123436858","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-04-02","144.0","628062.0","0.022927672745684344","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-04-01","123.0","628062.0","0.019584053803605377","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-03-31","109.0","628062.0","0.017354974508886064","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2020","2020-03-30","91.0","628062.0","0.014489015415675523","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-11","94269.0","628062.0","15.009505430992482","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-10","94035.0","628062.0","14.972247962780743","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-09","93803.0","628062.0","14.935308934468253","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-08","93566.0","628062.0","14.897573806407646","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-07","93309.0","628062.0","14.856654279354586","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-06","93030.0","628062.0","14.812231913409823","MNE","Montenegro","Europe","42.708678","19.37439"
"ME","2021","2021-04-05","92740.0","628062.0","14.766058128019207","MNE","Montenegro","Europe","42.708678","19.37439"
"NC","2019","","","","","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2020","","","","","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-11","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-10","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-09","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-08","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-07","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-06","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"NC","2021","2021-04-05","0","285491.0","0.0","NCL","New Caledonia","Oceania","-20.904305","165.618042"
"AQ","2019","","","","","ATA","Antarctica","Antarctica","-75.250973","-0.071389"
"AQ","2020","","","","","ATA","Antarctica","Antarctica","-75.250973","-0.071389"
"AQ","2021","","","","","ATA","Antarctica","Antarctica","-75.250973","-0.071389"
"CY","2019","","","","","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-04-05","446.0","875899.0","0.05091911282008542","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-04-04","426.0","875899.0","0.04863574453218921","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-04-03","396.0","875899.0","0.0452106921003449","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-04-02","356.0","875899.0","0.04064395552455249","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-04-01","320.0","875899.0","0.03653389260633932","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-03-31","262.0","875899.0","0.029912124571440317","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2020","2020-03-30","230.0","875899.0","0.026258735310806382","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-11","51505.0","875899.0","5.880244183404708","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-10","51035.0","875899.0","5.826585028639147","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-09","50589.0","875899.0","5.7756659158190615","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-08","49988.0","875899.0","5.70705069876778","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-07","49366.0","875899.0","5.636037945014208","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-06","48837.0","875899.0","5.575642853799353","CYP","Cyprus","Europe","35.126413","33.429859"
"CY","2021","2021-04-05","48278.0","875899.0","5.5118227101526545","CYP","Cyprus","Europe","35.126413","33.429859"
"TV","2019","","","","","TUV","Tuvalu","Oceania","-7.109535","177.64933"
"TV","2020","","","","","TUV","Tuvalu","Oceania","-7.109535","177.64933"
"TV","2021","","","","","TUV","Tuvalu","Oceania","-7.109535","177.64933"
"MH","2019","","","","","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2020","","","","","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-11","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-10","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-09","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-08","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-07","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-06","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"MH","2021","2021-04-05","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","Oceania","7.131474","171.184478"
"KI","2019","","","","","KIR","Kiribati","Oceania","-3.370417","-168.734039"
"KI","2020","","","","","KIR","Kiribati","Oceania","-3.370417","-168.734039"
"KI","2021","","","","","KIR","Kiribati","Oceania","-3.370417","-168.734039"
"PW","2019","","","","","PLW","Palau","Oceania","7.51498","134.58252"
"PW","2020","","","","","PLW","Palau","Oceania","7.51498","134.58252"
"PW","2021","","","","","PLW","Palau","Oceania","7.51498","134.58252"
"BB","2019","","","","","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-04-05","56.0","287371.0","0.019487004603804838","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-04-04","52.0","287371.0","0.018095075703533064","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-04-03","51.0","287371.0","0.01774709347846512","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-04-02","46.0","287371.0","0.016007182353125402","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-04-01","34.0","287371.0","0.01183139565231008","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-03-31","34.0","287371.0","0.01183139565231008","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2020","2020-03-30","33.0","287371.0","0.011483413427242137","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-11","3730.0","287371.0","1.2979736995034292","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-10","3719.0","287371.0","1.294145895027682","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-09","3708.0","287371.0","1.2903180905519345","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-08","3704.0","287371.0","1.2889261616516627","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-07","3691.0","287371.0","1.2844023927257797","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-06","3691.0","287371.0","1.2844023927257797","BRB","Barbados","North America","13.193887","-59.543198"
"BB","2021","2021-04-05","3679.0","287371.0","1.280226606024964","BRB","Barbados","North America","13.193887","-59.543198"
"SL","2019","","","","","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-04-05","6.0","7976985.0","7.521638814664939E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-04-04","4.0","7976985.0","5.014425876443293E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-04-03","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-04-02","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-04-01","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2020","2020-03-31","1.0","7976985.0","1.2536064691108232E-5","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-11","4005.0","7976985.0","0.050206939087888466","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-10","3995.0","7976985.0","0.05008157844097738","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-09","3995.0","7976985.0","0.05008157844097738","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-08","3993.0","7976985.0","0.050056506311595174","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-07","3993.0","7976985.0","0.050056506311595174","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-06","3990.0","7976985.0","0.050018898117521846","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"SL","2021","2021-04-05","3989.0","7976985.0","0.05000636205283074","SLE","Sierra Leone","Africa","8.460555","-11.779889"
"JM","2019","","","","","JAM","Jamaica","North America","18.109581","-77.297508"
"JM","2020","2020-04-05","58.0","2961161.0","0.0019586912025384637","JAM","Jamaica","North America","18.109581","-77.297508"
