"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"MA","2021-04-11","502102.0","36910558.0","1.3603208057705332","MAR","Morocco","31.791702","-7.09262"
"PG","2020-03-31","1.0","8947027.0","1.1176897085478785E-5","PNG","Papua New Guinea","-6.314993","143.95555"
"PH","2021-04-05","803398.0","109581085.0","0.7331539015150288","PHL","Philippines","12.879721","121.774017"
"PL","2020-04-02","2946.0","37846605.0","0.0077840535498494515","POL","Poland","51.919438","19.145136"
"UZ","2020-04-04","266.0","33469199.0","7.947605797198792E-4","UZB","Uzbekistan","41.377491","64.585262"
"BS","2021-04-11","9364.0","393248.0","2.3811945642444465","BHS","Bahamas","25.03428","-77.39628"
"BW","2020-04-03","4.0","2351625.0","1.7009514697283792E-4","BWA","Botswana","-22.328474","24.684866"
"KH","2020-04-02","110.0","16718971.0","6.57935228190778E-4","KHM","Cambodia","12.565679","104.990963"
"CF","2021-04-06","5313.0","4829764.0","0.11000537500383042","CAF","Central African Republic","6.611111","20.939444"
"DJ","2020-04-04","50.0","988002.0","0.005060718500569837","DJI","Djibouti","11.825138","42.590275"
"ID","2020-04-02","1790.0","273523621.0","6.544224566257844E-4","IDN","Indonesia","-0.789275","113.921327"
"IL","2021-04-10","835813.0","8655541.0","9.656392361840814","ISR","Israel","31.046051","34.851612"
"KZ","2021-04-07","312558.0","18776707.0","1.6646049810544523","KAZ","Kazakhstan","48.019573","66.923684"
"KE","2020-03-31","59.0","53771300.0","1.0972396055144659E-4","KEN","Kenya","-0.023559","37.906193"
"MW","2021-04-09","33779.0","19129955.0","0.17657647391224915","MWI","Malawi","-13.254308","34.301525"
"SI","2020-04-02","897.0","2078932.0","0.04314715440428066","SVN","Slovenia","46.151241","14.995463"
"TZ","2021-04-06","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"TT","2020-03-30","82.0","1399491.0","0.00585927312144201","TTO","Trinidad and Tobago","10.691803","-61.222503"
"BS","2021-04-06","9270.0","393248.0","2.3572910733176013","BHS","Bahamas","25.03428","-77.39628"
"BG","2020-04-03","485.0","6948445.0","0.0069799789737128234","BGR","Bulgaria","42.733883","25.48583"
"BF","2021-04-09","12924.0","20903278.0","0.06182762339954528","BFA","Burkina Faso","12.238333","-1.561593"
"CN","2020-04-05","81712.0","1439323774.0","0.005677110423384141","CHN","China","35.86166","104.195397"
"CU","2020-04-01","212.0","11326616.0","0.0018716976014724962","CUB","Cuba","21.521757","-77.781167"
"CY","2021-04-10","51035.0","875899.0","5.826585028639147","CYP","Cyprus","35.126413","33.429859"
"GG","2021-04-09","0","67052.0","0.0","GGY","Guernsey","49.465691","-2.585278"
"LT","2021-04-08","223127.0","2722291.0","8.19629495891512","LTU","Lithuania","55.169438","23.881275"
"MO","2021-04-07","0","649342.0","0.0","MAC","Macau","22.198745","113.543873"
"MZ","2021-04-05","68227.0","31255435.0","0.2182884352753369","MOZ","Mozambique","-18.665695","35.529562"
"NL","2021-04-11","1374451.0","17134873.0","8.021366718037537","NLD","Netherlands","52.132633","5.291266"
"NZ","2020-04-04","950.0","4822233.0","0.019700416798607616","NZL","New Zealand","-40.900557","174.885971"
"PK","2020-03-30","1938.0","220892331.0","8.773505133593796E-4","PAK","Pakistan","30.375321","69.345116"
"WS","2021-04-05","3.0","198410.0","0.0015120205634796633","WSM","Samoa","-13.759029","-172.104629"
"LK","2021-04-11","95131.0","21413250.0","0.44426231422133494","LKA","Sri Lanka","7.873054","80.771797"
"UZ","2020-04-05","342.0","33469199.0","0.001021835031068416","UZB","Uzbekistan","41.377491","64.585262"
"AW","2021-04-05","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"CF","2021-04-07","5353.0","4829764.0","0.11083357282053533","CAF","Central African Republic","6.611111","20.939444"
"GT","2020-04-03","50.0","17915567.0","2.7908689688693636E-4","GTM","Guatemala","15.783471","-90.230759"
"JM","2021-04-09","41843.0","2961161.0","1.4130606204796023","JAM","Jamaica","18.109581","-77.297508"
"RS","2020-04-04","1624.0","6804596.0","0.023866222182771762","SRB","Serbia","44.016521","21.005859"
"LK","2020-04-04","166.0","21413250.0","7.752209496456634E-4","LKA","Sri Lanka","7.873054","80.771797"
"BY","2020-03-30","152.0","9449321.0","0.0016085811880028205","BLR","Belarus","53.709807","27.953389"
"IM","2021-04-06","0","85032.0","0.0","IMN","Isle of Man","54.236107","-4.548056"
"MT","2021-04-08","29463.0","441539.0","6.672796740491779","MLT","Malta","35.937496","14.375416"
"MC","2020-03-30","49.0","39244.0","0.12485985118744267","MCO","Monaco","43.750298","7.412841"
"RU","2021-04-06","4546307.0","145934460.0","3.1153073783943834","RUS","Russia","61.52401","105.318756"
"SG","2020-04-04","1189.0","5850343.0","0.02032359470205422","SGP","Singapore","1.352083","103.819836"
"UA","2020-04-05","1308.0","43733759.0","0.0029908245481482625","UKR","Ukraine","48.379433","31.16558"
"EE","2021-04-08","112421.0","1326539.0","8.47476025959282","EST","Estonia","58.595272","25.013607"
"GL","2021-04-09","0","56772.0","0.0","GRL","Greenland","71.706936","-42.604303"
"GW","2020-04-04","18.0","1967998.0","9.146350758486543E-4","GNB","Guinea-Bissau","11.803749","-15.180413"
"IN","2020-04-02","2543.0","1380004385.0","1.8427477677906073E-4","IND","India","20.593684","78.96288"
"KG","2021-04-11","90227.0","6524191.0","1.3829607379673587","KGZ","Kyrgyzstan","41.20438","74.766098"
"MN","2020-03-31","12.0","3278292.0","3.660442693939405E-4","MNG","Mongolia","46.862496","103.846656"
"SM","2021-04-06","4864.0","33938.0","14.33201720784961","SMR","San Marino","43.94236","12.457777"
"SB","2021-04-06","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","-9.64571","160.156194"
"TZ","2021-04-09","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"VN","2021-04-07","2659.0","97338583.0","0.0027317019809092557","VNM","Vietnam","14.058324","108.277199"
"ZW","2020-04-01","8.0","14862927.0","5.382519876468477E-5","ZWE","Zimbabwe","-19.015438","29.154857"
"BD","2021-04-07","659278.0","164689383.0","0.4003160300867725","BGD","Bangladesh","23.684994","90.356331"
"CO","2021-04-06","2468236.0","50882884.0","4.850817811348901","COL","Colombia","4.570868","-74.297333"
"DK","2020-03-31","3039.0","5792203.0","0.05246708376760967","DNK","Denmark","56.26392","9.501785"
"GI","2021-04-07","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"KW","2021-04-05","238549.0","4270563.0","5.585891134260284","KWT","Kuwait","29.31166","47.481766"
"LT","2020-04-02","579.0","2722291.0","0.021268850391086037","LTU","Lithuania","55.169438","23.881275"
"NE","2020-04-02","98.0","24206636.0","4.048476624343837E-4","NER","Niger","17.607789","8.081666"
"OM","2021-04-10","168005.0","5106622.0","3.289943919875017","OMN","Oman","21.512583","55.923255"
"PL","2021-04-06","2456709.0","37846605.0","6.491226888118498","POL","Poland","51.919438","19.145136"
"RW","2020-04-02","84.0","12952209.0","6.485380215838087E-4","RWA","Rwanda","-1.940278","29.873888"
"SA","2020-04-05","2402.0","34813867.0","0.006899549538693877","SAU","Saudi Arabia","23.885942","45.079162"
"KR","2020-04-01","9887.0","51269183.0","0.019284489085773026","KOR","South Korea","35.907757","127.766922"
"SD","2020-03-31","7.0","43849269.0","1.5963778096277957E-5","SDN","Sudan","12.862807","30.217636"
"CH","2021-04-05","605342.0","8654618.0","6.994439269301083","CHE","Switzerland","46.818188","8.227512"
"DZ","2021-04-07","118004.0","43851043.0","0.2691019230717044","DZA","Algeria","28.033886","1.659626"
"AD","2020-04-02","428.0","77265.0","0.5539377467158481","AND","Andorra","42.546245","1.601554"
"BH","2020-04-05","700.0","1701583.0","0.041138163698156364","BHR","Bahrain","25.930414","50.637772"
"BZ","2021-04-10","12485.0","397621.0","3.139924702166133","BLZ","Belize","17.189877","-88.49765"
"BA","2021-04-09","181927.0","3280815.0","5.545177036803355","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"HR","2021-04-06","280899.0","4105268.0","6.842403467934371","HRV","Croatia","45.1","15.2"
"EG","2021-04-07","207293.0","102334403.0","0.2025643321532838","EGY","Egypt","26.820553","30.802498"
"LU","2020-04-01","2319.0","625976.0","0.3704614873413677","LUX","Luxembourg","49.815273","6.129583"
"MR","2020-04-04","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","21.00789","-10.940835"
"MR","2021-04-10","18012.0","4649660.0","0.3873831635001269","MRT","Mauritania","21.00789","-10.940835"
"MU","2021-04-06","1130.0","1271767.0","0.08885275368837216","MUS","Mauritius","-20.348404","57.552152"
"NL","2020-03-31","12667.0","17134873.0","0.07392526340872208","NLD","Netherlands","52.132633","5.291266"
"PY","2020-04-05","104.0","7132530.0","0.001458108132738313","PRY","Paraguay","-23.442503","-58.443832"
"VC","2020-04-04","7.0","110947.0","0.0063093188639620715","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"ST","2021-04-08","2255.0","219161.0","1.028923941759711","STP","São Tomé and Príncipe","0.18636","6.613081"
"TZ","2020-04-05","22.0","59734213.0","3.6829814766288125E-5","TZA","Tanzania","-6.369028","34.888822"
"TR","2020-04-02","18135.0","84339067.0","0.02150249065477568","TUR","Turkey","38.963745","35.243322"
"AL","2020-04-05","361.0","2877800.0","0.012544304677183959","ALB","Albania","41.153332","20.168331"
"DK","2020-03-30","2755.0","5792203.0","0.04756394069752044","DNK","Denmark","56.26392","9.501785"
"FI","2021-04-09","81261.0","5540718.0","1.466614976614944","FIN","Finland","61.92411","25.748151"
"GI","2021-04-06","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"GW","2021-04-09","3675.0","1967998.0","0.1867379946524336","GNB","Guinea-Bissau","11.803749","-15.180413"
"HN","2021-04-06","192413.0","9904608.0","1.942661435970005","HND","Honduras","15.199999","-86.241905"
"IN","2020-04-04","3082.0","1380004385.0","2.233326236858298E-4","IND","India","20.593684","78.96288"
"JM","2020-03-30","36.0","2961161.0","0.0012157393670928396","JAM","Jamaica","18.109581","-77.297508"
"KE","2021-04-08","143063.0","53771300.0","0.26605828759951866","KEN","Kenya","-0.023559","37.906193"
"LS","2021-04-09","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"LR","2020-04-01","6.0","5057677.0","1.1863153775933101E-4","LBR","Liberia","6.428055","-9.429499"
"LI","2021-04-06","2697.0","38137.0","7.071872459815927","LIE","Liechtenstein","47.166","9.555373"
"LC","2020-04-05","14.0","183629.0","0.0076240680938196035","LCA","Saint Lucia","13.909444","-60.978893"
"SL","2021-04-10","3995.0","7976985.0","0.05008157844097738","SLE","Sierra Leone","8.460555","-11.779889"
"SD","2020-04-03","10.0","43849269.0","2.2805397280397083E-5","SDN","Sudan","12.862807","30.217636"
"UG","2020-04-03","48.0","45741000.0","1.0493867646094315E-4","UGA","Uganda","1.373333","32.290275"
"AE","2020-04-04","1505.0","9890400.0","0.015216775863463561","ARE","United Arab Emirates","23.424076","53.847818"
"YE","2021-04-10","5276.0","29825968.0","0.017689283378832833","YEM","Yemen","15.552727","48.516388"
"ZW","2021-04-07","36984.0","14862927.0","0.2488338938891377","ZWE","Zimbabwe","-19.015438","29.154857"
"BG","2021-04-05","356859.0","6948445.0","5.135810962020999","BGR","Bulgaria","42.733883","25.48583"
"TD","2020-03-31","7.0","16425859.0","4.261573169476251E-5","TCD","Chad","15.454166","18.732207"
"DO","2020-04-01","1284.0","10847904.0","0.01183638793263657","DOM","Dominican Republic","18.735693","-70.162651"
"EG","2020-03-30","656.0","102334403.0","6.410356446795316E-4","EGY","Egypt","26.820553","30.802498"
"GD","2020-04-04","12.0","112519.0","0.010664865489384015","GRD","Grenada","12.262776","-61.604171"
"HN","2020-04-01","172.0","9904608.0","0.0017365654450938392","HND","Honduras","15.199999","-86.241905"
"JO","2021-04-11","665735.0","10203140.0","6.5248051090154595","JOR","Jordan","30.585164","36.238414"
"PS","2020-04-05","237.0","5101416.0","0.0046457689394474","PSE","Palestinian Territories","31.952162","35.233154"
"ZA","2021-04-06","1552853.0","59308690.0","2.6182554360920802","ZAF","South Africa","-30.559482","22.937506"
"TN","2021-04-10","270297.0","11818618.0","2.2870440520202955","TUN","Tunisia","33.886917","9.537499"
"GB","2020-03-30","34281.0","67886004.0","0.05049789055193173","GBR","United Kingdom","55.378051","-3.435973"
"BD","2021-04-11","684756.0","164689383.0","0.41578636553638676","BGD","Bangladesh","23.684994","90.356331"
"CR","2020-03-30","330.0","5094114.0","0.006478064684064786","CRI","Costa Rica","9.748917","-83.753428"
"NP","2020-03-31","5.0","29136808.0","1.7160424710901757E-5","NPL","Nepal","28.394857","84.124008"
"VC","2020-04-03","3.0","110947.0","0.002703993798840888","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"SN","2021-04-07","39164.0","16743930.0","0.23389968782717077","SEN","Senegal","14.497401","-14.452362"
"TG","2020-03-31","34.0","8278737.0","4.1069066453010885E-4","TGO","Togo","8.619543","0.824782"
"VN","2021-04-05","2637.0","97338583.0","0.0027091004601947","VNM","Vietnam","14.058324","108.277199"
"BO","2021-04-11","282095.0","11673029.0","2.416639245906097","BOL","Bolivia","-16.290154","-63.588653"
"BA","2021-04-06","177506.0","3280815.0","5.410423934296813","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"CI","2021-04-05","44841.0","26378275.0","0.1699921621106763","CIV","Côte d'Ivoire","7.539989","-5.54708"
"FO","2021-04-11","0","48865.0","0.0","FRO","Faroe Islands","61.892635","-6.911806"
"GY","2020-04-04","23.0","786559.0","0.002924129022743367","GUY","Guyana","4.860416","-58.93018"
"HK","2020-03-31","714.0","7496988.0","0.00952382476802684","HKG","Hong Kong","22.396428","114.109497"
"NC","2021-04-11","0","285491.0","0.0","NCL","New Caledonia","-20.904305","165.618042"
"PY","2020-04-02","77.0","7132530.0","0.0010795608290466356","PRY","Paraguay","-23.442503","-58.443832"
"UA","2021-04-05","1807327.0","43733759.0","4.132567246277641","UKR","Ukraine","48.379433","31.16558"
"VN","2021-04-09","2683.0","97338583.0","0.0027563581853251346","VNM","Vietnam","14.058324","108.277199"
"AD","2020-04-05","501.0","77265.0","0.648417782954766","AND","Andorra","42.546245","1.601554"
"BY","2020-04-05","562.0","9449321.0","0.005947517287220955","BLR","Belarus","53.709807","27.953389"
"BW","2020-04-04","4.0","2351625.0","1.7009514697283792E-4","BWA","Botswana","-22.328474","24.684866"
"DO","2021-04-08","256031.0","10847904.0","2.360188659486662","DOM","Dominican Republic","18.735693","-70.162651"
"SV","2021-04-07","65491.0","6486201.0","1.0096973559715463","SLV","El Salvador","13.794185","-88.89653"
"HU","2020-04-05","733.0","9660350.0","0.007587716801151097","HUN","Hungary","47.162494","19.503304"
"IS","2020-04-02","1319.0","341250.0","0.3865201465201465","ISL","Iceland","64.963051","-19.020835"
"IS","2021-04-11","6258.0","341250.0","1.833846153846154","ISL","Iceland","64.963051","-19.020835"
"IN","2021-04-07","12928574.0","1380004385.0","0.9368502115303061","IND","India","20.593684","78.96288"
"IL","2020-03-31","5717.0","8655541.0","0.06605017525767598","ISR","Israel","31.046051","34.851612"
"JO","2021-04-07","650681.0","10203140.0","6.377262293764469","JOR","Jordan","30.585164","36.238414"
"MM","2021-04-08","142549.0","54409794.0","0.26199143485086523","MMR","Myanmar [Burma]","21.913965","95.956223"
"MM","2021-04-09","142558.0","54409794.0","0.2620079759904991","MMR","Myanmar [Burma]","21.913965","95.956223"
"NG","2021-04-05","163330.0","206139587.0","0.07923271913802758","NGA","Nigeria","9.081999","8.675277"
"MK","2020-04-05","555.0","2083380.0","0.026639403277366587","MKD","Macedonia [FYROM]","41.608635","21.745275"
"OM","2020-04-05","298.0","5106622.0","0.005835560180487218","OMN","Oman","21.512583","55.923255"
"PE","2020-03-30","950.0","32971846.0","0.002881246018193825","PER","Peru","-9.189967","-75.015152"
"QA","2020-04-01","835.0","2881060.0","0.028982388426481924","QAT","Qatar","25.354826","51.183884"
"VE","2020-04-04","155.0","28435943.0","5.450847893456531E-4","VEN","Venezuela","6.42375","-66.58973"
"BH","2020-04-04","688.0","1701583.0","0.0404329380347594","BHR","Bahrain","25.930414","50.637772"
"CV","2020-04-02","6.0","555988.0","0.0010791599818701122","CPV","Cape Verde","16.002082","-24.013197"
"GQ","2020-04-05","16.0","1402985.0","0.0011404255925758294","GNQ","Equatorial Guinea","1.650801","10.267895"
"FR","2021-04-05","4893971.0","67564251.0","7.243432625339101","FRA","France","46.227638","2.213749"
"DE","2021-04-10","3009452.0","83783945.0","3.591919669096508","DEU","Germany","51.165691","10.451526"
"MU","2020-04-04","196.0","1271767.0","0.015411628073381365","MUS","Mauritius","-20.348404","57.552152"
"MM","2020-04-01","15.0","54409794.0","2.7568566056324343E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"NA","2021-04-06","45008.0","2540916.0","1.7713297094433662","NAM","Namibia","-22.95764","18.49041"
"PE","2021-04-05","1590209.0","32971846.0","4.822929841416826","PER","Peru","-9.189967","-75.015152"
"SC","2021-04-08","4395.0","98340.0","4.469188529591214","SYC","Seychelles","-4.679574","55.491977"
"SC","2021-04-11","4430.0","98340.0","4.504779336994102","SYC","Seychelles","-4.679574","55.491977"
"TW","2020-04-04","355.0","23816775.0","0.0014905460541991937","TWN","Taiwan","23.69781","120.960515"
"AF","2021-04-10","57144.0","38928341.0","0.14679279551111618","AFG","Afghanistan","33.93911","67.709953"
"AZ","2021-04-11","285993.0","10139175.0","2.820673279630739","AZE","Azerbaijan","40.143105","47.576927"
"KY","2021-04-08","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"CR","2020-04-04","435.0","5094114.0","0.008539267083539945","CRI","Costa Rica","9.748917","-83.753428"
"DJ","2021-04-08","9479.0","988002.0","0.9594110133380298","DJI","Djibouti","11.825138","42.590275"
"FR","2021-04-10","5001685.0","67564251.0","7.402857170724797","FRA","France","46.227638","2.213749"
"GH","2020-04-05","214.0","31072945.0","6.887020203588685E-4","GHA","Ghana","7.946527","-1.023194"
"HN","2021-04-07","193029.0","9904608.0","1.9488807633780156","HND","Honduras","15.199999","-86.241905"
"JP","2021-04-06","489407.0","126476458.0","0.3869550173519249","JPN","Japan","36.204824","138.252924"
"MM","2021-04-07","142541.0","54409794.0","0.2619767316156352","MMR","Myanmar [Burma]","21.913965","95.956223"
"PH","2020-03-30","1546.0","109581085.0","0.0014108274251893017","PHL","Philippines","12.879721","121.774017"
"TJ","2021-04-10","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"ZM","2020-03-30","35.0","18383956.0","1.903833973492974E-4","ZMB","Zambia","-13.133897","27.849332"
"CV","2020-04-01","6.0","555988.0","0.0010791599818701122","CPV","Cape Verde","16.002082","-24.013197"
"EG","2021-04-08","208082.0","102334403.0","0.20333533386616814","EGY","Egypt","26.820553","30.802498"
"SV","2021-04-10","65491.0","6486201.0","1.0096973559715463","SLV","El Salvador","13.794185","-88.89653"
"HN","2020-04-05","268.0","9904608.0","0.0027058112749136563","HND","Honduras","15.199999","-86.241905"
"LT","2020-03-30","424.0","2722291.0","0.015575116693990467","LTU","Lithuania","55.169438","23.881275"
"MN","2021-04-11","15014.0","3278292.0","0.4579823883900519","MNG","Mongolia","46.862496","103.846656"
"MA","2021-04-06","499025.0","36910558.0","1.3519844376235113","MAR","Morocco","31.791702","-7.09262"
"NR","2021-04-09","0","10834.0","0.0","NRU","Nauru","-0.522778","166.931503"
"TL","2021-04-10","947.0","1318442.0","0.071827202106729","TLS","Timor-Leste","-8.874217","125.727539"
"VA","2020-03-31","6.0","809.0","0.7416563658838072","VAT","Vatican City","41.902916","12.453389"
"AR","2021-04-07","2450068.0","45195777.0","5.421010905510044","ARG","Argentina","-38.416097","-63.616672"
"BM","2021-04-08","0","62273.0","0.0","BMU","Bermuda","32.321384","-64.75737"
"BA","2021-04-08","180831.0","3280815.0","5.511770703316097","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"BI","2020-04-05","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","-3.373056","29.918886"
"BI","2021-04-07","3017.0","11890781.0","0.025372597476986586","BDI","Burundi","-3.373056","29.918886"
"CM","2021-04-07","57337.0","26545864.0","0.21599221633923837","CMR","Cameroon","7.369722","12.354722"
"EC","2020-04-05","3646.0","17643060.0","0.020665349434848605","ECU","Ecuador","-1.831239","-78.183406"
"LB","2020-04-04","520.0","6825442.0","0.007618554226964349","LBN","Lebanon","33.854721","35.862285"
"LB","2021-04-07","485918.0","6825442.0","7.119216601650121","LBN","Lebanon","33.854721","35.862285"
"LR","2021-04-05","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"LI","2021-04-10","2738.0","38137.0","7.179379605107901","LIE","Liechtenstein","47.166","9.555373"
"MW","2021-04-05","33673.0","19129955.0","0.17602236910646157","MWI","Malawi","-13.254308","34.301525"
"MY","2020-03-31","2766.0","32365998.0","0.008546005595131039","MYS","Malaysia","4.210484","101.975766"
"MT","2021-04-11","29614.0","441539.0","6.7069953050579905","MLT","Malta","35.937496","14.375416"
"MX","2020-04-01","1378.0","128932753.0","0.001068774200454713","MEX","Mexico","23.634501","-102.552784"
"RW","2021-04-05","22684.0","12952209.0","0.17513614859056087","RWA","Rwanda","-1.940278","29.873888"
"US","2020-04-05","351354.0","331002647.0","0.10614839584651418","USA","United States","37.09024","-95.712891"
"BY","2020-04-03","351.0","9449321.0","0.003714552611769671","BLR","Belarus","53.709807","27.953389"
"BZ","2021-04-05","12456.0","397621.0","3.132631324804273","BLZ","Belize","17.189877","-88.49765"
"BW","2020-04-05","6.0","2351625.0","2.551427204592569E-4","BWA","Botswana","-22.328474","24.684866"
"CA","2020-03-30","7398.0","37742157.0","0.019601423416261025","CAN","Canada","56.130366","-106.346771"
"CO","2021-04-08","2492081.0","50882884.0","4.897680328025432","COL","Colombia","4.570868","-74.297333"
"DK","2020-04-01","3290.0","5792203.0","0.05680049542462513","DNK","Denmark","56.26392","9.501785"
"FR","2020-03-30","44649.0","67564251.0","0.06608376373475967","FRA","France","46.227638","2.213749"
"GR","2020-03-31","1314.0","10423056.0","0.012606667372793546","GRC","Greece","39.074208","21.824312"
"IE","2021-04-08","239723.0","4937796.0","4.854858321404935","IRL","Ireland","53.41291","-8.24389"
"KZ","2021-04-06","309756.0","18776707.0","1.6496822366136938","KAZ","Kazakhstan","48.019573","66.923684"
"MM","2021-04-10","142572.0","54409794.0","0.26203370665215164","MMR","Myanmar [Burma]","21.913965","95.956223"
"NA","2020-04-02","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","-22.95764","18.49041"
"RS","2020-04-02","1171.0","6804596.0","0.017208957004941954","SRB","Serbia","44.016521","21.005859"
"TL","2020-04-04","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"TC","2021-04-07","0","38718.0","0.0","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"AE","2020-03-31","664.0","9890400.0","0.006713580846072959","ARE","United Arab Emirates","23.424076","53.847818"
"ZM","2020-04-01","36.0","18383956.0","1.9582292298784876E-4","ZMB","Zambia","-13.133897","27.849332"
"CI","2020-04-04","245.0","26378275.0","9.287946236059787E-4","CIV","Côte d'Ivoire","7.539989","-5.54708"
"DO","2021-04-05","254435.0","10847904.0","2.3454761399068427","DOM","Dominican Republic","18.735693","-70.162651"
"ID","2020-04-01","1677.0","273523621.0","6.131097540566706E-4","IDN","Indonesia","-0.789275","113.921327"
"KR","2021-04-11","110146.0","51269183.0","0.21483860977460864","KOR","South Korea","35.907757","127.766922"
"CH","2021-04-09","617543.0","8654618.0","7.135416028760599","CHE","Switzerland","46.818188","8.227512"
"AO","2021-04-11","23457.0","32866268.0","0.0713710482735673","AGO","Angola","-11.202692","17.873887"
"BB","2021-04-06","3691.0","287371.0","1.2844023927257797","BRB","Barbados","13.193887","-59.543198"
"BZ","2020-04-01","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","17.189877","-88.49765"
"CM","2020-04-02","306.0","26545864.0","0.0011527219456861529","CMR","Cameroon","7.369722","12.354722"
"CM","2021-04-11","61731.0","26545864.0","0.23254470074886244","CMR","Cameroon","7.369722","12.354722"
"ET","2020-04-03","35.0","114963583.0","3.044442343102685E-5","ETH","Ethiopia","9.145","40.489673"
"ET","2021-04-06","219381.0","114963583.0","0.19082651590634575","ETH","Ethiopia","9.145","40.489673"
"GE","2021-04-08","286406.0","3989175.0","7.1795797376650565","GEO","Georgia","42.315407","43.356892"
"MU","2021-04-05","1121.0","1271767.0","0.08814507688908425","MUS","Mauritius","-20.348404","57.552152"
"PT","2021-04-09","826327.0","10196707.0","8.1038613740691","PRT","Portugal","39.399872","-8.224454"
"QA","2020-04-05","1604.0","2881060.0","0.05567395333661916","QAT","Qatar","25.354826","51.183884"
"QA","2021-04-11","190025.0","2881060.0","6.595662707475721","QAT","Qatar","25.354826","51.183884"
"UZ","2021-04-05","83802.0","33469199.0","0.25038543647250117","UZB","Uzbekistan","41.377491","64.585262"
"CF","2021-04-08","5402.0","4829764.0","0.11184811514599886","CAF","Central African Republic","6.611111","20.939444"
"CY","2020-04-05","446.0","875899.0","0.05091911282008542","CYP","Cyprus","35.126413","33.429859"
"ER","2020-04-04","29.0","3546427.0","8.177244308144507E-4","ERI","Eritrea","15.179384","39.782334"
"MW","2020-03-30","0","19129955.0","0.0","MWI","Malawi","-13.254308","34.301525"
"MY","2021-04-08","355753.0","32365998.0","1.0991565901969096","MYS","Malaysia","4.210484","101.975766"
"NP","2021-04-06","278470.0","29136808.0","0.9557326938489624","NPL","Nepal","28.394857","84.124008"
"PG","2020-04-05","1.0","8947027.0","1.1176897085478785E-5","PNG","Papua New Guinea","-6.314993","143.95555"
"KN","2021-04-05","44.0","53192.0","0.0827192058956234","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"US","2020-03-31","192301.0","331002647.0","0.058096514255367875","USA","United States","37.09024","-95.712891"
"AM","2021-04-10","202167.0","2963234.0","6.8225121607001","ARM","Armenia","40.069099","45.038189"
"CA","2020-04-05","15756.0","37742157.0","0.04174642164728423","CAN","Canada","56.130366","-106.346771"
"FR","2020-04-05","48233.0","67564251.0","0.07138834411114836","FRA","France","46.227638","2.213749"
"GR","2021-04-05","277277.0","10423056.0","2.660227480309038","GRC","Greece","39.074208","21.824312"
"NA","2020-03-31","11.0","2540916.0","4.329147441316439E-4","NAM","Namibia","-22.95764","18.49041"
"NI","2020-04-03","5.0","6624554.0","7.54767792669514E-5","NIC","Nicaragua","12.865416","-85.207229"
"LK","2020-04-05","176.0","21413250.0","8.219210068532335E-4","LKA","Sri Lanka","7.873054","80.771797"
"TL","2020-03-30","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"AT","2020-03-31","10180.0","9006400.0","0.11303073370047965","AUT","Austria","47.516231","14.550072"
"BJ","2020-04-05","22.0","12123198.0","1.8147026881850813E-4","BEN","Benin","9.30769","2.315834"
"CV","2021-04-06","18023.0","555988.0","3.241616725540839","CPV","Cape Verde","16.002082","-24.013197"
"LU","2021-04-07","62793.0","625976.0","10.03121525425895","LUX","Luxembourg","49.815273","6.129583"
"MH","2021-04-09","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","7.131474","171.184478"
"MS","2021-04-09","0","4999.0","0.0","MSR","Montserrat","16.742498","-62.187366"
"RO","2020-04-05","3864.0","19237682.0","0.020085579957086305","ROU","Romania","45.943161","24.96676"
"VC","2021-04-11","1792.0","110947.0","1.6151856291742903","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
