"country_iso_2_code","report_year","country_iso_3_code","country_name","continent_name","country_lat","country_lng","total_cases","population","cases_population_ratio","covid19_percentage","covid19_percentage_label"
"CK","2020","COK","Cook Islands","Oceania","-21.236736","-159.777671","","","","",""
"AQ","2019","ATA","Antarctica","Antarctica","-75.250973","-0.071389","","","","",""
"BJ","2019","BEN","Benin","Africa","9.30769","2.315834","","","","",""
"HM","2020","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158","","","","",""
"IN","2019","IND","India","Asia","20.593684","78.96288","","","","",""
"LV","2019","LVA","Latvia","Europe","56.879635","24.603189","","","","",""
"PH","2021","PHL","Philippines","Asia","12.879721","121.774017","864868.0","109581085.0","0.7892493490094573","0.7892493490094573","0.79%"
"RO","2019","ROU","Romania","Europe","45.943161","24.96676","","","","",""
"WF","2019","WLF","Wallis and Futuna","Oceania","-13.768752","-177.156097","","","","",""
"ZW","2019","ZWE","Zimbabwe","Africa","-19.015438","29.154857","","","","",""
"DO","2019","DOM","Dominican Republic","North America","18.735693","-70.162651","","","","",""
"GT","2019","GTM","Guatemala","North America","15.783471","-90.230759","","","","",""
"MA","2020","MAR","Morocco","Africa","31.791702","-7.09262","919.0","36910558.0","0.002766146206730335","0.002766146206730335","0.00%"
"EG","2019","EGY","Egypt","Africa","26.820553","30.802498","","","","",""
"NP","2019","NPL","Nepal","Asia","28.394857","84.124008","","","","",""
"OM","2021","OMN","Oman","Asia","21.512583","55.923255","171549.0","5106622.0","3.3593440047060463","3.3593440047060463","3.36%"
"AR","2020","ARG","Argentina","South America","-38.416097","-63.616672","820.0","45195777.0","0.0032104769434542525","0.0032104769434542525","0.00%"
"AW","2019","ABW","Aruba","North America","12.52111","-69.968338","","","","",""
"EH","2019","ESH","Western Sahara","Africa","24.215527","-12.885834","","","","",""
"HT","2021","HTI","Haiti","North America","18.971187","-72.285215","12840.0","11402533.0","0.11260655856027779","0.11260655856027779","0.11%"
"VG","2021","VGB","British Virgin Islands","North America","18.420695","-64.639968","","","","",""
"GM","2019","GMB","Gambia","Africa","13.443182","-15.310139","","","","",""
"GW","2021","GNB","Guinea-Bissau","Africa","11.803749","-15.180413","3680.0","1967998.0","0.18699205995128043","0.18699205995128043","0.19%"
"SY","2020","SYR","Syria","Asia","34.802075","38.996815","19.0","17500657.0","1.0856735264281793E-4","1.0856735264281793E-4","0.00%"
"TZ","2020","TZA","Tanzania","Africa","-6.369028","34.888822","22.0","59734213.0","3.6829814766288125E-5","3.6829814766288125E-5","0.00%"
"AU","2020","AUS","Australia","Oceania","-25.274398","133.775136","5687.0","25499881.0","0.022302064860616408","0.022302064860616408","0.02%"
"SM","2019","SMR","San Marino","Europe","43.94236","12.457777","","","","",""
"ID","2020","IDN","Indonesia","Asia","-0.789275","113.921327","2273.0","273523621.0","8.310068401734123E-4","8.310068401734123E-4","0.00%"
"LS","2021","LSO","Lesotho","Africa","-29.609988","28.233608","10707.0","2142252.0","0.4998011438430212","0.4998011438430212","0.50%"
"SK","2020","SVK","Slovakia","Europe","48.669026","19.699024","485.0","5459643.0","0.008883364718169301","0.008883364718169301","0.01%"
"BY","2019","BLR","Belarus","Europe","53.709807","27.953389","","","","",""
"CH","2021","CHE","Switzerland","Europe","46.818188","8.227512","617543.0","8654618.0","7.135416028760599","7.135416028760599","7.14%"
"CK","2021","COK","Cook Islands","Oceania","-21.236736","-159.777671","","","","",""
"DM","2021","DMA","Dominica","North America","15.414999","-61.370976","165.0","71991.0","0.22919531608117683","0.22919531608117683","0.23%"
"FR","2020","FRA","France","Europe","46.227638","2.213749","64452.0","67564251.0","0.09539364241601672","0.09539364241601672","0.10%"
"NG","2021","NGA","Nigeria","Africa","9.081999","8.675277","163799.0","206139587.0","0.07946023487473078","0.07946023487473078","0.08%"
"PF","2020","PYF","French Polynesia","Oceania","-17.679742","-149.406843","","","","",""
"MC","2020","MCO","Monaco","Europe","43.750298","7.412841","73.0","39244.0","0.18601569666700643","0.18601569666700643","0.19%"
"NE","2021","NER","Niger","Africa","17.607789","8.081666","5074.0","24206636.0","0.020961194277470032","0.020961194277470032","0.02%"
"PF","2019","PYF","French Polynesia","Oceania","-17.679742","-149.406843","","","","",""
"SE","2021","SWE","Sweden","Europe","60.128161","18.643501","857401.0","10099270.0","8.489732426205062","8.489732426205062","8.49%"
"AW","2021","ABW","Aruba","North America","12.52111","-69.968338","0","106766.0","0.0","0.0","0.00%"
"FJ","2021","FJI","Fiji","Oceania","-16.578193","179.414413","68.0","896444.0","0.00758552681483729","0.00758552681483729","0.01%"
"GB","2019","GBR","United Kingdom","Europe","55.378051","-3.435973","","","","",""
"PK","2020","PAK","Pakistan","Asia","30.375321","69.345116","3766.0","220892331.0","0.0017049030099646149","0.0017049030099646149","0.00%"
"AW","2020","ABW","Aruba","North America","12.52111","-69.968338","","","","",""
"EH","2021","ESH","Western Sahara","Africa","24.215527","-12.885834","","","","",""
"GU","2021","GUM","Guam","Oceania","13.444304","144.793731","","","","",""
"ID","2021","IDN","Indonesia","Asia","-0.789275","113.921327","1566995.0","273523621.0","0.5728920209052073","0.5728920209052073","0.57%"
"JO","2020","JOR","Jordan","Asia","30.585164","36.238414","345.0","10203140.0","0.0033813120274738956","0.0033813120274738956","0.00%"
"MU","2021","MUS","Mauritius","Africa","-20.348404","57.552152","1192.0","1271767.0","0.09372786052791117","0.09372786052791117","0.09%"
"AG","2020","ATG","Antigua and Barbuda","North America","17.060816","-61.796428","9.0","97928.0","0.015317376031369985","0.015317376031369985","0.02%"
"AL","2021","ALB","Albania","Europe","41.153332","20.168331","128393.0","2877800.0","4.461498366807978","4.461498366807978","4.46%"
"BW","2021","BWA","Botswana","Africa","-22.328474","24.684866","42674.0","2351625.0","1.8146600754797213","1.8146600754797213","1.81%"
"JM","2020","JAM","Jamaica","North America","18.109581","-77.297508","58.0","2961161.0","0.0019586912025384637","0.0019586912025384637","0.00%"
"NL","2019","NLD","Netherlands","Europe","52.132633","5.291266","","","","",""
"KG","2021","KGZ","Kyrgyzstan","Asia","41.20438","74.766098","90227.0","6524191.0","1.3829607379673587","1.3829607379673587","1.38%"
"PN","2021","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308","","","","",""
"BZ","2019","BLZ","Belize","North America","17.189877","-88.49765","","","","",""
"GI","2020","GIB","Gibraltar","Europe","36.137741","-5.345374","","","","",""
"MG","2021","MDG","Madagascar","Africa","-18.766947","46.869107","28063.0","27691019.0","0.10134332723544771","0.10134332723544771","0.10%"
"NF","2021","NFK","Norfolk Island","Oceania","-29.040835","167.954712","","","","",""
"TT","2020","TTO","Trinidad and Tobago","North America","10.691803","-61.222503","98.0","1399491.0","0.007431273227194744","0.007431273227194744","0.01%"
"GH","2020","GHA","Ghana","Africa","7.946527","-1.023194","214.0","31072945.0","6.887020203588685E-4","6.887020203588685E-4","0.00%"
"HU","2021","HUN","Hungary","Europe","47.162494","19.503304","720164.0","9660350.0","7.454843768600517","7.454843768600517","7.45%"
"AU","2019","AUS","Australia","Oceania","-25.274398","133.775136","","","","",""
"BY","2021","BLR","Belarus","Europe","53.709807","27.953389","336038.0","9449321.0","3.55621319246113","3.55621319246113","3.56%"
"LR","2020","LBR","Liberia","Africa","6.428055","-9.429499","7.0","5057677.0","2.570349984785505E-4","2.570349984785505E-4","0.00%"
"KW","2020","KWT","Kuwait","Asia","29.31166","47.481766","556.0","4270563.0","0.013019360679142306","0.013019360679142306","0.01%"
"ZA","2020","ZAF","South Africa","Africa","-30.559482","22.937506","1655.0","59308690.0","0.002790484834515819","0.002790484834515819","0.00%"
"GM","2020","GMB","Gambia","Africa","13.443182","-15.310139","4.0","2416664.0","1.655174240192265E-4","1.655174240192265E-4","0.00%"
"KR","2020","KOR","South Korea","Asia","35.907757","127.766922","9976.0","51269183.0","0.01996716038950728","0.01996716038950728","0.02%"
"TF","2020","ATF","French Southern Territories","Antarctica","-49.280366","69.348557","","","","",""
"GL","2021","GRL","Greenland","North America","71.706936","-42.604303","0","56772.0","0.0","0.0","0.00%"
"ME","2021","MNE","Montenegro","Europe","42.708678","19.37439","94269.0","628062.0","15.009505430992482","15.009505430992482",""
"NL","2021","NLD","Netherlands","Europe","52.132633","5.291266","1374451.0","17134873.0","8.021366718037537","8.021366718037537","8.02%"
"MZ","2020","MOZ","Mozambique","Africa","-18.665695","35.529562","8.0","31255435.0","3.199443552777301E-5","3.199443552777301E-5","0.00%"
"WF","2020","WLF","Wallis and Futuna","Oceania","-13.768752","-177.156097","","","","",""
"AI","2019","AIA","Anguilla","North America","18.220554","-63.068615","","","","",""
"BM","2020","BMU","Bermuda","North America","32.321384","-64.75737","","","","",""
"BR","2021","BRA","Brazil","South America","-14.235004","-51.92528","13482023.0","212559409.0","6.342708169648703","6.342708169648703","6.34%"
"LI","2019","LIE","Liechtenstein","Europe","47.166","9.555373","","","","",""
"MP","2021","MNP","Northern Mariana Islands","Oceania","17.33083","145.38469","","","","",""
"UZ","2020","UZB","Uzbekistan","Asia","41.377491","64.585262","342.0","33469199.0","0.001021835031068416","0.001021835031068416","0.00%"
"XK","2021","","Kosovo","","42.602636","20.902977","","","","",""
"AG","2019","ATG","Antigua and Barbuda","North America","17.060816","-61.796428","","","","",""
"AN","2021","","Netherlands Antilles","North America","12.226079","-69.060087","","","","",""
"EC","2019","ECU","Ecuador","South America","-1.831239","-78.183406","","","","",""
"FK","2021","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613","0","3483.0","0.0","0.0","0.00%"
"KG","2020","KGZ","Kyrgyzstan","Asia","41.20438","74.766098","94.0","6524191.0","0.002253152919649348","0.002253152919649348","0.00%"
"BA","2020","BIH","Bosnia and Herzegovina","Europe","43.915886","17.679076","654.0","3280815.0","0.01993407125973272","0.01993407125973272","0.02%"
"GF","2020","GUF","French Guiana","South America","3.933889","-53.125782","","","","",""
"HN","2020","HND","Honduras","North America","15.199999","-86.241905","268.0","9904608.0","0.0027058112749136563","0.0027058112749136563","0.00%"
"PF","2021","PYF","French Polynesia","Oceania","-17.679742","-149.406843","0","280904.0","0.0","0.0","0.00%"
"TW","2019","TWN","Taiwan","Asia","23.69781","120.960515","","","","",""
"CA","2019","CAN","Canada","North America","56.130366","-106.346771","","","","",""
"LB","2020","LBN","Lebanon","Asia","33.854721","35.862285","527.0","6825442.0","0.0077211116877119465","0.0077211116877119465","0.01%"
"CX","2021","CXR","Christmas Island","Asia","-10.447525","105.690449","","","","",""
"GY","2019","GUY","Guyana","South America","4.860416","-58.93018","","","","",""
"KP","2020","PRK","North Korea","Asia","40.339852","127.510093","","","","",""
"KY","2019","CYM","Cayman Islands","North America","19.513469","-80.566956","","","","",""
"KI","2021","KIR","Kiribati","Oceania","-3.370417","-168.734039","","","","",""
"MP","2020","MNP","Northern Mariana Islands","Oceania","17.33083","145.38469","","","","",""
"PT","2020","PRT","Portugal","Europe","39.399872","-8.224454","9886.0","10196707.0","0.11060433530158316","0.11060433530158316","0.11%"
"RU","2021","RUS","Russia","Asia","61.52401","105.318756","4589209.0","145934460.0","3.144705506841907","3.144705506841907","3.14%"
"AM","2021","ARM","Armenia","Asia","40.069099","45.038189","202817.0","2963234.0","6.844447654150837","6.844447654150837","6.84%"
"DK","2020","DNK","Denmark","Europe","56.26392","9.501785","4561.0","5792203.0","0.07874378712210191","0.07874378712210191","0.08%"
"DM","2020","DMA","Dominica","North America","15.414999","-61.370976","14.0","71991.0","0.019446875303857424","0.019446875303857424","0.02%"
"MU","2019","MUS","Mauritius","Africa","-20.348404","57.552152","","","","",""
"MC","2021","MCO","Monaco","Europe","43.750298","7.412841","2375.0","39244.0","6.0518805422484965","6.0518805422484965","6.05%"
"MH","2020","MHL","Marshall Islands","Oceania","7.131474","171.184478","","","","",""
"MQ","2019","MTQ","Martinique","North America","14.641528","-61.024174","","","","",""
"VC","2020","VCT","Saint Vincent and the Grenadines","North America","12.984305","-61.287228","7.0","110947.0","0.0063093188639620715","0.0063093188639620715","0.01%"
"BO","2020","BOL","Bolivia","South America","-16.290154","-63.588653","97.0","11673029.0","0.001344980810036538","0.001344980810036538","0.00%"
"CX","2019","CXR","Christmas Island","Asia","-10.447525","105.690449","","","","",""
"CZ","2020","CZE","Czech Republic","Europe","49.817492","15.472962","4587.0","10708982.0","0.04283320300659764","0.04283320300659764","0.04%"
"DK","2021","DNK","Denmark","Europe","56.26392","9.501785","238484.0","5792203.0","4.1173280701660495","4.1173280701660495","4.12%"
"FM","2019","FSM","Micronesia","Oceania","7.425554","150.550812","","","","",""
"FM","2020","FSM","Micronesia","Oceania","7.425554","150.550812","","","","",""
"MA","2021","MAR","Morocco","Africa","31.791702","-7.09262","502102.0","36910558.0","1.3603208057705332","1.3603208057705332","1.36%"
"NE","2020","NER","Niger","Africa","17.607789","8.081666","98.0","24206636.0","7.601221417135367E-4","7.601221417135367E-4","0.00%"
"MN","2021","MNG","Mongolia","Asia","46.862496","103.846656","15014.0","3278292.0","0.4579823883900519","0.4579823883900519","0.46%"
"TM","2021","TKM","Turkmenistan","Asia","38.969719","59.556278","","","","",""
"ZM","2021","ZMB","Zambia","Africa","-13.133897","27.849332","90029.0","18383956.0","0.4897150537131399","0.4897150537131399","0.49%"
"AE","2020","ARE","United Arab Emirates","Asia","23.424076","53.847818","814.0","9890400.0","0.018189355334465744","0.018189355334465744","0.02%"
"LU","2019","LUX","Luxembourg","Europe","49.815273","6.129583","","","","",""
"ES","2021","ESP","Spain","Europe","40.463667","-3.74922","3347512.0","46754783.0","7.159720963735411","7.159720963735411","7.16%"
"GE","2021","GEO","Georgia","Asia","42.315407","43.356892","288396.0","3989175.0","7.229464738949782","7.229464738949782","7.23%"
"GQ","2020","GNQ","Equatorial Guinea","Africa","1.650801","10.267895","16.0","1402985.0","0.0011404255925758294","0.0011404255925758294","0.00%"
"IE","2020","IRL","Ireland","Europe","53.41291","-8.24389","4994.0","4937796.0","0.10113824062395449","0.10113824062395449","0.10%"
"MZ","2019","MOZ","Mozambique","Africa","-18.665695","35.529562","","","","",""
"GR","2020","GRC","Greece","Europe","39.074208","21.824312","1735.0","10423056.0","0.016645789871991477","0.016645789871991477","0.02%"
"GZ","2020","","Gaza Strip","","31.354676","34.308825","","","","",""
"TN","2019","TUN","Tunisia","Africa","33.886917","9.537499","","","","",""
"NL","2020","NLD","Netherlands","Europe","52.132633","5.291266","17953.0","17134873.0","0.10477463124471363","0.10477463124471363","0.10%"
"AG","2021","ATG","Antigua and Barbuda","North America","17.060816","-61.796428","1198.0","97928.0","1.2233477657054161","1.2233477657054161","1.22%"
"BZ","2021","BLZ","Belize","North America","17.189877","-88.49765","12485.0","397621.0","3.139924702166133","3.139924702166133","3.14%"
"KM","2019","COM","Comoros","Africa","-11.875001","43.872219","","","","",""
"GE","2019","GEO","Georgia","Asia","42.315407","43.356892","","","","",""
"HM","2019","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158","","","","",""
"MV","2019","MDV","Maldives","Asia","3.202778","73.22068","","","","",""
"UG","2021","UGA","Uganda","Africa","1.373333","32.290275","41140.0","45741000.0","0.08994119061673335","0.08994119061673335","0.09%"
"AT","2021","AUT","Austria","Europe","47.516231","14.550072","577007.0","9006400.0","6.406633060934447","6.406633060934447","6.41%"
"BF","2019","BFA","Burkina Faso","Africa","12.238333","-1.561593","","","","",""
"KI","2019","KIR","Kiribati","Oceania","-3.370417","-168.734039","","","","",""
"KP","2021","PRK","North Korea","Asia","40.339852","127.510093","","","","",""
"LS","2020","LSO","Lesotho","Africa","-29.609988","28.233608","","","","",""
"PS","2019","PSE","Palestinian Territories","Asia","31.952162","35.233154","","","","",""
"GI","2019","GIB","Gibraltar","Europe","36.137741","-5.345374","","","","",""
"GR","2021","GRC","Greece","Europe","39.074208","21.824312","295480.0","10423056.0","2.8348691592945485","2.8348691592945485","2.83%"
"LT","2021","LTU","Lithuania","Europe","55.169438","23.881275","226173.0","2722291.0","8.308186009504496","8.308186009504496","8.31%"
"PY","2020","PRY","Paraguay","South America","-23.442503","-58.443832","96.0","7132530.0","0.001458108132738313","0.001458108132738313","0.00%"
"SB","2019","SLB","Solomon Islands","Oceania","-9.64571","160.156194","","","","",""
"TM","2020","TKM","Turkmenistan","Asia","38.969719","59.556278","","","","",""
"ZA","2021","ZAF","South Africa","Africa","-30.559482","22.937506","1558458.0","59308690.0","2.627705990471211","2.627705990471211","2.63%"
"PG","2021","PNG","Papua New Guinea","Oceania","-6.314993","143.95555","8442.0","8947027.0","0.09435536519561191","0.09435536519561191","0.09%"
"HN","2021","HND","Honduras","North America","15.199999","-86.241905","195780.0","9904608.0","1.9766557141887897","1.9766557141887897","1.98%"
"MS","2020","MSR","Montserrat","North America","16.742498","-62.187366","","","","",""
"GL","2020","GRL","Greenland","North America","71.706936","-42.604303","","","","",""
"MQ","2020","MTQ","Martinique","North America","14.641528","-61.024174","","","","",""
"VE","2019","VEN","Venezuela","South America","6.42375","-66.58973","","","","",""
"EE","2020","EST","Estonia","Europe","58.595272","25.013607","961.0","1326539.0","0.08269640018122347","0.08269640018122347","0.08%"
"FI","2021","FIN","Finland","Europe","61.92411","25.748151","82053.0","5540718.0","1.4809091529292775","1.4809091529292775","1.48%"
"FK","2020","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613","","","","",""
"GB","2021","GBR","United Kingdom","Europe","55.378051","-3.435973","4384954.0","67886004.0","6.459290194780061","6.459290194780061","6.46%"
"KR","2021","KOR","South Korea","Asia","35.907757","127.766922","110146.0","51269183.0","0.21483860977460864","0.21483860977460864","0.21%"
"ZA","2019","ZAF","South Africa","Africa","-30.559482","22.937506","","","","",""
"OM","2020","OMN","Oman","Asia","21.512583","55.923255","298.0","5106622.0","0.005835560180487218","0.005835560180487218","0.01%"
"BE","2019","BEL","Belgium","Europe","50.503887","4.469936","","","","",""
"IT","2021","ITA","Italy","Europe","41.87194","12.56738","3769814.0","60461828.0","6.235031464811153","6.235031464811153","6.24%"
"PW","2019","PLW","Palau","Oceania","7.51498","134.58252","","","","",""
"SM","2020","SMR","San Marino","Europe","43.94236","12.457777","266.0","33938.0","0.7837821910542754","0.7837821910542754","0.78%"
"HK","2020","HKG","Hong Kong","Asia","22.396428","114.109497","890.0","7496988.0","0.011871434234655304","0.011871434234655304","0.01%"
"PR","2020","PRI","Puerto Rico","North America","18.220833","-66.590149","","","","",""
"SL","2019","SLE","Sierra Leone","Africa","8.460555","-11.779889","","","","",""
"SL","2021","SLE","Sierra Leone","Africa","8.460555","-11.779889","4005.0","7976985.0","0.050206939087888466","0.050206939087888466","0.05%"
"CV","2019","CPV","Cape Verde","Africa","16.002082","-24.013197","","","","",""
"GD","2019","GRD","Grenada","North America","12.262776","-61.604171","","","","",""
"IL","2020","ISR","Israel","Asia","31.046051","34.851612","8740.0","8655541.0","0.10097577956132378","0.10097577956132378","0.10%"
"JP","2021","JPN","Japan","Asia","36.204824","138.252924","506237.0","126476458.0","0.4002618416148245","0.4002618416148245","0.40%"
"KN","2020","KNA","Saint Kitts and Nevis","North America","17.357822","-62.782998","9.0","53192.0","0.01879981952173259","0.01879981952173259","0.02%"
"LY","2019","LBY","Libya","Africa","26.3351","17.228331","","","","",""
"SO","2019","SOM","Somalia","Africa","5.152149","46.199616","","","","",""
"CC","2021","CCK","Cocos [Keeling] Islands","Asia","-12.164165","96.870956","","","","",""
"PY","2019","PRY","Paraguay","South America","-23.442503","-58.443832","","","","",""
"BH","2020","BHR","Bahrain","Asia","25.930414","50.637772","700.0","1701583.0","0.041138163698156364","0.041138163698156364","0.04%"
"CO","2020","COL","Colombia","South America","4.570868","-74.297333","906.0","50882884.0","0.002918466649807035","0.002918466649807035","0.00%"
"GB","2020","GBR","United Kingdom","Europe","55.378051","-3.435973","61422.0","67886004.0","0.09047814922203994","0.09047814922203994","0.09%"
"PY","2021","PRY","Paraguay","South America","-23.442503","-58.443832","235292.0","7132530.0","3.2988574881563766","3.2988574881563766","3.30%"
"RO","2020","ROU","Romania","Europe","45.943161","24.96676","3864.0","19237682.0","0.020085579957086305","0.020085579957086305","0.02%"
"RW","2020","RWA","Rwanda","Africa","-1.940278","29.873888","89.0","12952209.0","8.029518362466202E-4","8.029518362466202E-4","0.00%"
"UM","2021","UMI","U.S. Minor Outlying Islands","North America","","","","","","",""
"FM","2021","FSM","Micronesia","Oceania","7.425554","150.550812","1.0","115021.0","8.694064562123438E-4","8.694064562123438E-4","0.00%"
"KM","2021","COM","Comoros","Africa","-11.875001","43.872219","3789.0","869595.0","0.43572007658737694","0.43572007658737694","0.44%"
"PS","2021","PSE","Palestinian Territories","Asia","31.952162","35.233154","268132.0","5101416.0","5.256030874565023","5.256030874565023","5.26%"
"AM","2019","ARM","Armenia","Asia","40.069099","45.038189","","","","",""
"GG","2021","GGY","Guernsey","Europe","49.465691","-2.585278","0","67052.0","0.0","0.0","0.00%"
"KZ","2021","KAZ","Kazakhstan","Asia","48.019573","66.923684","323207.0","18776707.0","1.7213188659758072","1.7213188659758072","1.72%"
"ET","2019","ETH","Ethiopia","Africa","9.145","40.489673","","","","",""
"LK","2021","LKA","Sri Lanka","Asia","7.873054","80.771797","95131.0","21413250.0","0.44426231422133494","0.44426231422133494","0.44%"
"SG","2019","SGP","Singapore","Asia","1.352083","103.819836","","","","",""
"BD","2021","BGD","Bangladesh","Asia","23.684994","90.356331","684756.0","164689383.0","0.41578636553638676","0.41578636553638676","0.42%"
"DE","2019","DEU","Germany","Europe","51.165691","10.451526","","","","",""
"VN","2021","VNM","Vietnam","Asia","14.058324","108.277199","2693.0","97338583.0","0.0027666316038317505","0.0027666316038317505","0.00%"
"CZ","2019","CZE","Czech Republic","Europe","49.817492","15.472962","","","","",""
"SB","2021","SLB","Solomon Islands","Oceania","-9.64571","160.156194","19.0","686878.0","0.0027661389649981513","0.0027661389649981513","0.00%"
"SG","2021","SGP","Singapore","Asia","1.352083","103.819836","60653.0","5850343.0","1.0367426320132","1.0367426320132","1.04%"
"TG","2020","TGO","Togo","Africa","8.619543","0.824782","44.0","8278737.0","5.314820364507292E-4","5.314820364507292E-4","0.00%"
"DJ","2020","DJI","Djibouti","Africa","11.825138","42.590275","59.0","988002.0","0.005971647830672408","0.005971647830672408","0.01%"
"HR","2019","HRV","Croatia","Europe","45.1","15.2","","","","",""
"NP","2021","NPL","Nepal","Asia","28.394857","84.124008","280028.0","29136808.0","0.9610798821888795","0.9610798821888795","0.96%"
"SN","2019","SEN","Senegal","Africa","14.497401","-14.452362","","","","",""
"BF","2021","BFA","Burkina Faso","Africa","12.238333","-1.561593","12956.0","20903278.0","0.06198070943705576","0.06198070943705576","0.06%"
"GD","2020","GRD","Grenada","North America","12.262776","-61.604171","9.0","112519.0","0.010664865489384015","0.010664865489384015","0.01%"
"MA","2019","MAR","Morocco","Africa","31.791702","-7.09262","","","","",""
"BH","2021","BHR","Bahrain","Asia","25.930414","50.637772","156462.0","1701583.0","9.195084812201344","9.195084812201344","9.20%"
"GI","2021","GIB","Gibraltar","Europe","36.137741","-5.345374","0","33691.0","0.0","0.0","0.00%"
"SR","2021","SUR","Suriname","South America","3.919305","-56.027783","9302.0","586634.0","1.5856564740536687","1.5856564740536687","1.59%"
"TC","2020","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928","","","","",""
"TW","2020","TWN","Taiwan","Asia","23.69781","120.960515","363.0","23816775.0","0.0015241358244346684","0.0015241358244346684","0.00%"
"CU","2020","CUB","Cuba","North America","21.521757","-77.781167","320.0","11326616.0","0.002825203926750938","0.002825203926750938","0.00%"
"DJ","2019","DJI","Djibouti","Africa","11.825138","42.590275","","","","",""
"GH","2021","GHA","Ghana","Africa","7.946527","-1.023194","91260.0","31072945.0","0.29369601111191745","0.29369601111191745","0.29%"
"HU","2019","HUN","Hungary","Europe","47.162494","19.503304","","","","",""
"DK","2019","DNK","Denmark","Europe","56.26392","9.501785","","","","",""
"HK","2019","HKG","Hong Kong","Asia","22.396428","114.109497","","","","",""
"IE","2019","IRL","Ireland","Europe","53.41291","-8.24389","","","","",""
"SI","2021","SVN","Slovenia","Europe","46.151241","14.995463","226499.0","2078932.0","10.894969147620028","10.894969147620028",""
"SJ","2020","SJM","Svalbard and Jan Mayen","Europe","77.553604","23.670272","","","","",""
"GW","2020","GNB","Guinea-Bissau","Africa","11.803749","-15.180413","9.0","1967998.0","9.146350758486543E-4","9.146350758486543E-4","0.00%"
"TL","2019","TLS","Timor-Leste","Asia","-8.874217","125.727539","","","","",""
"WS","2021","WSM","Samoa","Oceania","-13.759029","-172.104629","3.0","198410.0","0.0015120205634796633","0.0015120205634796633","0.00%"
"BF","2020","BFA","Burkina Faso","Africa","12.238333","-1.561593","345.0","20903278.0","0.001650458841909867","0.001650458841909867","0.00%"
"GD","2021","GRD","Grenada","North America","12.262776","-61.604171","155.0","112519.0","0.13775451257121019","0.13775451257121019","0.14%"
"PR","2019","PRI","Puerto Rico","North America","18.220833","-66.590149","","","","",""
"BJ","2020","BEN","Benin","Africa","9.30769","2.315834","9.0","12123198.0","1.8147026881850813E-4","1.8147026881850813E-4","0.00%"
"IS","2021","ISL","Iceland","Europe","64.963051","-19.020835","6258.0","341250.0","1.833846153846154","1.833846153846154","1.83%"
"SC","2020","SYC","Seychelles","Africa","-4.679574","55.491977","8.0","98340.0","0.01016880211511084","0.01016880211511084","0.01%"
"CO","2019","COL","Colombia","South America","4.570868","-74.297333","","","","",""
"HR","2021","HRV","Croatia","Europe","45.1","15.2","292516.0","4105268.0","7.1253813392938055","7.1253813392938055","7.13%"
"ME","2019","MNE","Montenegro","Europe","42.708678","19.37439","","","","",""
"ML","2020","MLI","Mali","Africa","17.570692","-3.996166","45.0","20250834.0","2.2221307033576986E-4","2.2221307033576986E-4","0.00%"
"NF","2020","NFK","Norfolk Island","Oceania","-29.040835","167.954712","","","","",""
"PK","2019","PAK","Pakistan","Asia","30.375321","69.345116","","","","",""
"RS","2021","SRB","Serbia","Europe","44.016521","21.005859","642208.0","6804596.0","9.437856413518157","9.437856413518157","9.44%"
"BA","2019","BIH","Bosnia and Herzegovina","Europe","43.915886","17.679076","","","","",""
"BS","2021","BHS","Bahamas","North America","25.03428","-77.39628","9364.0","393248.0","2.3811945642444465","2.3811945642444465","2.38%"
"EC","2021","ECU","Ecuador","South America","-1.831239","-78.183406","346817.0","17643060.0","1.9657417704185103","1.9657417704185103","1.97%"
"EH","2020","ESH","Western Sahara","Africa","24.215527","-12.885834","","","","",""
"GS","2019","SGS","South Georgia and the South Sandwich Islands","Antarctica","-54.429579","-36.587909","","","","",""
"HN","2019","HND","Honduras","North America","15.199999","-86.241905","","","","",""
"PL","2019","POL","Poland","Europe","51.919438","19.145136","","","","",""
"PM","2019","SPM","Saint Pierre and Miquelon","North America","46.941936","-56.27111","","","","",""
"WS","2019","WSM","Samoa","Oceania","-13.759029","-172.104629","","","","",""
"GF","2019","GUF","French Guiana","South America","3.933889","-53.125782","","","","",""
"KH","2021","KHM","Cambodia","Asia","12.565679","104.990963","4515.0","16718971.0","0.027005250502557844","0.027005250502557844","0.03%"
"VN","2020","VNM","Vietnam","Asia","14.058324","108.277199","241.0","97338583.0","2.475893860094512E-4","2.475893860094512E-4","0.00%"
"KP","2019","PRK","North Korea","Asia","40.339852","127.510093","","","","",""
"BA","2021","BIH","Bosnia and Herzegovina","Europe","43.915886","17.679076","181927.0","3280815.0","5.545177036803355","5.545177036803355","5.55%"
"FR","2019","FRA","France","Europe","46.227638","2.213749","","","","",""
"LR","2021","LBR","Liberia","Africa","6.428055","-9.429499","2042.0","5057677.0","0.04037426668409232","0.04037426668409232","0.04%"
"MM","2019","MMR","Myanmar [Burma]","Asia","21.913965","95.956223","","","","",""
